Entity,Code,Year,Individuals using the Internet (% of population)
Morocco,MAR,2012,55.416054
Morocco,MAR,2013,56
Morocco,MAR,2014,56.8
Morocco,MAR,2015,57.079998
Morocco,MAR,2016,58.271236
Morocco,MAR,2017,61.76221
Morocco,MAR,2018,64.80386
Morocco,MAR,2019,84.12036
Morocco,MAR,2020,84.12036
Morocco,MAR,2021,88.13032
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.003042979
Mozambique,MOZ,1997,0.011842611
Mozambique,MOZ,1998,0.020197054
Mozambique,MOZ,1999,0.056250628
Mozambique,MOZ,2000,0.10959253
Mozambique,MOZ,2001,0.16003194
Mozambique,MOZ,2002,0.25961262
Mozambique,MOZ,2003,0.41953886
Mozambique,MOZ,2004,0.6794478
Mozambique,MOZ,2005,0.8543571
Mozambique,MOZ,2006,0.8429545
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2011,4.6
Mozambique,MOZ,2012,5
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2014,6
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2016,7
Mozambique,MOZ,2017,7.7963266
Mozambique,MOZ,2018,10.9
Mozambique,MOZ,2019,15.1
Mozambique,MOZ,2020,16.5
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1999,0.000151709
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2003,0.02406415
Myanmar,MMR,2004,0.024337392
Myanmar,MMR,2005,0.065238856
Myanmar,MMR,2006,0.18204834
Myanmar,MMR,2007,0.21712844
Myanmar,MMR,2008,0.22
Myanmar,MMR,2009,0.22
Myanmar,MMR,2010,0.25
Myanmar,MMR,2011,0.98
Myanmar,MMR,2012,1.4
Myanmar,MMR,2013,1.8
Myanmar,MMR,2014,7.4
Myanmar,MMR,2015,10.9
Myanmar,MMR,2016,16
Myanmar,MMR,2017,23.621082
Myanmar,MMR,2018,28.7
Myanmar,MMR,2019,34.9
Myanmar,MMR,2020,35.1
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0.006172051
Namibia,NAM,1996,0.009032145
Namibia,NAM,1997,0.058750678
Namibia,NAM,1998,0.2867451
Namibia,NAM,1999,0.3362177
Namibia,NAM,2000,1.6447395
Namibia,NAM,2001,2.4169796
Namibia,NAM,2002,2.6336997
Namibia,NAM,2003,3.35984
Namibia,NAM,2004,3.8047156
Namibia,NAM,2005,4.0100465
Namibia,NAM,2006,4.3988705
Namibia,NAM,2007,4.835611
Namibia,NAM,2008,5.329004
Namibia,NAM,2009,6.5
Namibia,NAM,2010,11.6
Namibia,NAM,2011,12
Namibia,NAM,2012,12.9414
Namibia,NAM,2013,13.9
Namibia,NAM,2014,14.84
Namibia,NAM,2015,25.68785
Namibia,NAM,2016,31.033346
Namibia,NAM,2017,36.837406
Namibia,NAM,2018,40
Namibia,NAM,2019,40.5
Namibia,NAM,2020,41
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,2001,2.9871552
Nauru,NRU,2011,54
Nauru,NRU,2017,62.385124
Nepal,NPL,1990,0
Nepal,NPL,1991,0
Nepal,NPL,1992,0
Nepal,NPL,1993,0
Nepal,NPL,1994,0
Nepal,NPL,1995,0.000924878
Nepal,NPL,1996,0.004510473
Nepal,NPL,1997,0.021998858
Nepal,NPL,1998,0.064393595
Nepal,NPL,1999,0.14666887
Nepal,NPL,2000,0.20465168
Nepal,NPL,2001,0.2400153
Nepal,NPL,2002,0.31295606
Nepal,NPL,2003,0.38281092
Nepal,NPL,2004,0.44984365
Nepal,NPL,2005,0.82655126
Nepal,NPL,2006,1.1413891
Nepal,NPL,2007,1.41
Nepal,NPL,2008,1.73
Nepal,NPL,2009,1.97
Nepal,NPL,2010,7.93
Nepal,NPL,2011,9
Nepal,NPL,2012,11.1493
Nepal,NPL,2013,13.3
Nepal,NPL,2014,15.44
Nepal,NPL,2015,17.581617
Nepal,NPL,2016,20.7
Nepal,NPL,2017,24.3
Nepal,NPL,2018,28.6
Nepal,NPL,2019,32.8
Nepal,NPL,2020,37.7
Netherlands,NLD,1990,0.33438694
Netherlands,NLD,1991,0.5314961
Netherlands,NLD,1992,1.320008
Netherlands,NLD,1993,1.9670877
Netherlands,NLD,1994,3.2573087
Netherlands,NLD,1995,6.473158
Netherlands,NLD,1996,9.649069
Netherlands,NLD,1997,14.065512
Netherlands,NLD,1998,22.243828
Netherlands,NLD,1999,39.176006
Netherlands,NLD,2000,43.984352
Netherlands,NLD,2001,49.373062
Netherlands,NLD,2002,61.29
Netherlands,NLD,2003,64.35
Netherlands,NLD,2004,68.52
Netherlands,NLD,2005,81
Netherlands,NLD,2006,83.7
Netherlands,NLD,2007,85.82
Netherlands,NLD,2008,87.42
Netherlands,NLD,2009,89.63
Netherlands,NLD,2010,90.72
Netherlands,NLD,2011,91.42
Netherlands,NLD,2012,92.85999
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2014,91.666664
Netherlands,NLD,2015,91.72414
Netherlands,NLD,2016,90.41096
Netherlands,NLD,2017,93.19728
Netherlands,NLD,2018,91.89189
Netherlands,NLD,2019,93.28859
Netherlands,NLD,2020,91.333336
Netherlands,NLD,2021,92.05298
New Caledonia,NCL,1990,0
New Caledonia,NCL,1991,0
New Caledonia,NCL,1992,0
New Caledonia,NCL,1993,0
New Caledonia,NCL,1994,0
New Caledonia,NCL,1995,0.005179013
New Caledonia,NCL,1996,0.25298396
New Caledonia,NCL,1997,0.98933494
New Caledonia,NCL,1998,1.9360428
New Caledonia,NCL,1999,5.6881475
New Caledonia,NCL,2000,13.9395485
New Caledonia,NCL,2001,18.23711
New Caledonia,NCL,2002,22.389797
New Caledonia,NCL,2003,26.408335
New Caledonia,NCL,2004,30.298046
New Caledonia,NCL,2005,32.359016
New Caledonia,NCL,2006,33.515717
New Caledonia,NCL,2007,35.05
New Caledonia,NCL,2008,34.51
New Caledonia,NCL,2009,33.99
New Caledonia,NCL,2010,42
New Caledonia,NCL,2011,50
New Caledonia,NCL,2012,58
New Caledonia,NCL,2013,66
New Caledonia,NCL,2014,70
New Caledonia,NCL,2015,74.001755
New Caledonia,NCL,2017,82.005844
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0.28594124
New Zealand,NZL,1993,0.6312154
New Zealand,NZL,1994,3.1687188
New Zealand,NZL,1995,4.8842406
New Zealand,NZL,1996,8.0419
New Zealand,NZL,1997,14.601524
New Zealand,NZL,1998,31.636261
New Zealand,NZL,1999,41.494484
New Zealand,NZL,2000,47.379555
New Zealand,NZL,2001,53.241016
New Zealand,NZL,2002,59.080753
New Zealand,NZL,2003,60.96254
New Zealand,NZL,2004,61.84763
New Zealand,NZL,2005,62.72021
New Zealand,NZL,2006,69
New Zealand,NZL,2007,69.76
New Zealand,NZL,2008,72.03
New Zealand,NZL,2009,79.7
New Zealand,NZL,2010,80.46
New Zealand,NZL,2011,81.23
New Zealand,NZL,2012,81.64447
New Zealand,NZL,2013,82.78
New Zealand,NZL,2014,84
New Zealand,NZL,2015,85.2
New Zealand,NZL,2016,86.5
New Zealand,NZL,2017,87.7
New Zealand,NZL,2018,89
New Zealand,NZL,2019,90.2
New Zealand,NZL,2020,91.5
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0.013166228
Nicaragua,NIC,1995,0.030046478
Nicaragua,NIC,1996,0.08409329
Nicaragua,NIC,1997,0.20621681
Nicaragua,NIC,1998,0.303809
Nicaragua,NIC,1999,0.49790165
Nicaragua,NIC,2000,0.9802165
Nicaragua,NIC,2001,1.4487994
Nicaragua,NIC,2002,1.7147295
Nicaragua,NIC,2003,1.8804126
Nicaragua,NIC,2004,2.3206646
Nicaragua,NIC,2005,2.5663512
Nicaragua,NIC,2006,2.805573
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2010,10
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2015,19.704292
Nicaragua,NIC,2016,24.571835
Nicaragua,NIC,2017,30.4
Nicaragua,NIC,2018,37.6
Nicaragua,NIC,2019,37.8
Nicaragua,NIC,2020,45.2
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0
Niger,NER,1995,0
Niger,NER,1996,0.001039305
Niger,NER,1997,0.002008766
Niger,NER,1998,0.002911503
Niger,NER,1999,0.028136022
Niger,NER,2000,0.036261294
Niger,NER,2001,0.105185434
Niger,NER,2002,0.12715247
Niger,NER,2003,0.1556987
Niger,NER,2004,0.18993373
Niger,NER,2005,0.22134136
Niger,NER,2006,0.29403397
Niger,NER,2007,0.39039063
Niger,NER,2008,0.7
Niger,NER,2009,0.76
Niger,NER,2010,0.83
Niger,NER,2011,0.9
Niger,NER,2012,1.05
Niger,NER,2013,1.15
Niger,NER,2014,1.2486757
Niger,NER,2015,2.47622
Niger,NER,2016,4.322758
Niger,NER,2017,10.224312
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0.00883298
Nigeria,NGA,1997,0.0172374
Nigeria,NGA,1998,0.02523146
Nigeria,NGA,1999,0.04103872
Nigeria,NGA,2000,0.064080805
Nigeria,NGA,2001,0.08990137
Nigeria,NGA,2002,0.320462
Nigeria,NGA,2003,0.5585762
Nigeria,NGA,2004,1.2861377
Nigeria,NGA,2005,3.5491557
Nigeria,NGA,2006,5.5450363
Nigeria,NGA,2007,6.77
Nigeria,NGA,2008,8
Nigeria,NGA,2009,9.3
Nigeria,NGA,2010,11.5
Nigeria,NGA,2011,13.8
Nigeria,NGA,2012,16.1
Nigeria,NGA,2013,19.1
Nigeria,NGA,2014,21
Nigeria,NGA,2015,24.5
Nigeria,NGA,2016,25.67
Nigeria,NGA,2017,28
Nigeria,NGA,2018,31.9
Nigeria,NGA,2019,33.6
Nigeria,NGA,2020,35.5
North America (WB),,1990,0.74207324
North America (WB),,1991,1.1035612
North America (WB),,1992,1.6430557
North America (WB),,1993,2.1628096
North America (WB),,1994,4.614666
North America (WB),,1995,8.732886
North America (WB),,1996,15.46213
North America (WB),,1997,20.970108
North America (WB),,1998,29.581812
North America (WB),,1999,35.882687
North America (WB),,2000,43.884655
North America (WB),,2001,50.169582
North America (WB),,2002,59.059162
North America (WB),,2003,61.941288
North America (WB),,2004,64.8748
North America (WB),,2005,68.32896
North America (WB),,2006,69.27092
North America (WB),,2007,74.823654
North America (WB),,2008,74.266136
North America (WB),,2009,71.91534
North America (WB),,2010,72.5394
North America (WB),,2011,71.04075
North America (WB),,2012,75.5224
North America (WB),,2013,72.82858
North America (WB),,2014,74.402565
North America (WB),,2015,76.08974
North America (WB),,2016,86.10466
North America (WB),,2017,87.81817
North America (WB),,2018,89.114975
North America (WB),,2019,90.14369
North America (WB),,2020,91.04189
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.04074384
North Macedonia,MKD,1996,0.075995736
North Macedonia,MKD,1997,0.503985
North Macedonia,MKD,1998,1.0028616
North Macedonia,MKD,1999,1.4973303
North Macedonia,MKD,2000,2.4855664
North Macedonia,MKD,2001,3.4681847
North Macedonia,MKD,2002,17.33
North Macedonia,MKD,2003,19.07
North Macedonia,MKD,2004,24.44
North Macedonia,MKD,2005,26.45
North Macedonia,MKD,2006,28.62
North Macedonia,MKD,2007,36.3
North Macedonia,MKD,2008,46.04
North Macedonia,MKD,2009,51.77
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2012,57.449947
North Macedonia,MKD,2013,65.24
North Macedonia,MKD,2014,68.06
North Macedonia,MKD,2015,70.3802
North Macedonia,MKD,2016,72.156815
North Macedonia,MKD,2017,74.51682
North Macedonia,MKD,2018,79.167755
North Macedonia,MKD,2019,81.41288
North Macedonia,MKD,2020,81.40554
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Norway,NOR,1990,0.7072995
Norway,NOR,1991,1.4073951
Norway,NOR,1992,2.2163658
Norway,NOR,1993,2.7839909
Norway,NOR,1994,4.15245
Norway,NOR,1995,6.4232206
Norway,NOR,1996,18.25031
Norway,NOR,1997,20.417881
Norway,NOR,1998,22.560112
Norway,NOR,1999,40
Norway,NOR,2000,52
Norway,NOR,2001,64
Norway,NOR,2002,72.84
Norway,NOR,2003,78.13
Norway,NOR,2004,77.69
Norway,NOR,2005,81.99
Norway,NOR,2006,82.55
Norway,NOR,2007,86.93
Norway,NOR,2008,90.57
Norway,NOR,2009,92.08
Norway,NOR,2010,93.39
Norway,NOR,2011,93.48998
Norway,NOR,2012,94.64998
Norway,NOR,2013,95.0534
Norway,NOR,2014,96.3
Norway,NOR,2015,96.810326
Norway,NOR,2016,97.2982
Norway,NOR,2017,96.357605
Norway,NOR,2018,96.49166
Norway,NOR,2019,98.00001
Norway,NOR,2020,97
Norway,NOR,2021,99
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0.4397928
Oman,OMN,1998,0.8627253
Oman,OMN,1999,2.515666
Oman,OMN,2000,3.5204215
Oman,OMN,2001,5.8938417
Oman,OMN,2002,6.873396
Oman,OMN,2003,7.255743
Oman,OMN,2004,6.758852
Oman,OMN,2005,6.6835814
Oman,OMN,2006,8.299717
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,73.53
Oman,OMN,2016,76.84539
Oman,OMN,2017,80.18564
Oman,OMN,2018,85.5
Oman,OMN,2019,90.3
Oman,OMN,2020,95.23229
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0.000122702
Pakistan,PAK,1996,0.00299173
Pakistan,PAK,1997,0.027549239
Pakistan,PAK,1998,0.04394772
Pakistan,PAK,1999,0.055357236
Pakistan,PAK,2001,1.3185508
Pakistan,PAK,2002,2.5774267
Pakistan,PAK,2003,5.041158
Pakistan,PAK,2004,6.164321
Pakistan,PAK,2005,6.3323293
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,8
Pakistan,PAK,2012,8.1
Pakistan,PAK,2013,9
Pakistan,PAK,2014,10
Pakistan,PAK,2015,11
Pakistan,PAK,2016,12.385447
Pakistan,PAK,2017,13.78
Pakistan,PAK,2018,15.34
Pakistan,PAK,2019,17.070902
Pakistan,PAK,2020,25
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,2002,20.24394
Palau,PLW,2003,21.601526
Palau,PLW,2004,26.970333
Panama,PAN,1990,0
Panama,PAN,1991,0
Panama,PAN,1992,0
Panama,PAN,1993,0
Panama,PAN,1994,0.007636899
Panama,PAN,1995,0.056123044
Panama,PAN,1996,0.21999852
Panama,PAN,1997,0.53906554
Panama,PAN,1998,2.750648
Panama,PAN,1999,3.8368645
Panama,PAN,2000,6.5547967
Panama,PAN,2001,7.2683997
Panama,PAN,2002,8.518078
Panama,PAN,2003,9.987424
Panama,PAN,2004,11.140862
Panama,PAN,2005,11.48401
Panama,PAN,2006,17.349566
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.301895
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.205425
Panama,PAN,2016,54
Panama,PAN,2017,59.95063
Panama,PAN,2018,61.80553
Panama,PAN,2019,63.628414
Panama,PAN,2020,64.25
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,0
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,0
Papua New Guinea,PNG,1994,0
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.002067023
Papua New Guinea,PNG,1997,0.10058832
Papua New Guinea,PNG,1998,0.23495854
Papua New Guinea,PNG,1999,0.6671133
Papua New Guinea,PNG,2000,0.8352493
Papua New Guinea,PNG,2001,0.9041035
Papua New Guinea,PNG,2002,1.321657
Papua New Guinea,PNG,2003,1.3744047
Papua New Guinea,PNG,2004,1.5079128
Papua New Guinea,PNG,2005,1.7161905
Papua New Guinea,PNG,2006,1.7544873
Papua New Guinea,PNG,2007,1.7905594
Papua New Guinea,PNG,2008,1.15
Papua New Guinea,PNG,2009,1.61
Papua New Guinea,PNG,2010,1.28
Papua New Guinea,PNG,2011,2
Papua New Guinea,PNG,2012,3.5
Papua New Guinea,PNG,2013,5.1
Papua New Guinea,PNG,2014,6.5
Papua New Guinea,PNG,2015,7.9
Papua New Guinea,PNG,2016,9.601539
Papua New Guinea,PNG,2017,11.209197
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.020359611
Paraguay,PRY,1997,0.09957672
Paraguay,PRY,1998,0.19490495
Paraguay,PRY,1999,0.38165733
Paraguay,PRY,2000,0.7476307
Paraguay,PRY,2001,1.0987939
Paraguay,PRY,2002,1.7949696
Paraguay,PRY,2003,2.111942
Paraguay,PRY,2004,3.4524384
Paraguay,PRY,2005,7.9070077
Paraguay,PRY,2006,7.962074
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.763515
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,49.716305
Paraguay,PRY,2016,53.40413
Paraguay,PRY,2017,61.075756
Paraguay,PRY,2018,64.993546
Paraguay,PRY,2019,68.51763
Paraguay,PRY,2020,73.95751
Paraguay,PRY,2021,77.01839
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0.008504578
Peru,PER,1995,0.033412304
Peru,PER,1996,0.24623258
Peru,PER,1997,0.4034297
Peru,PER,1998,1.1903805
Peru,PER,1999,1.9524976
Peru,PER,2000,3.0764306
Peru,PER,2001,7.578763
Peru,PER,2002,8.966949
Peru,PER,2003,11.6
Peru,PER,2004,14.1
Peru,PER,2005,17.1
Peru,PER,2006,20.7
Peru,PER,2007,25.2
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.2
Peru,PER,2015,40.8526
Peru,PER,2016,45.461742
Peru,PER,2017,50.450413
Peru,PER,2018,55.054333
Peru,PER,2019,59.9505
Peru,PER,2020,65.2518
Peru,PER,2021,71.10783
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0.005844253
Philippines,PHL,1995,0.028585702
Philippines,PHL,1996,0.05594603
Philippines,PHL,1997,0.13691296
Philippines,PHL,1998,1.103406
Philippines,PHL,1999,1.4316088
Philippines,PHL,2000,1.9822532
Philippines,PHL,2001,2.5240057
Philippines,PHL,2002,4.332276
Philippines,PHL,2003,4.857672
Philippines,PHL,2004,5.2436285
Philippines,PHL,2005,5.3976364
Philippines,PHL,2006,5.7405863
Philippines,PHL,2007,5.97
Philippines,PHL,2008,6.22
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,30.8
Philippines,PHL,2013,32.7
Philippines,PHL,2014,34.7
Philippines,PHL,2015,36.9
Philippines,PHL,2016,39.2
Philippines,PHL,2017,41.6
Philippines,PHL,2018,44.1
Philippines,PHL,2019,43.02661
Philippines,PHL,2020,49.8
Poland,POL,1990,0
Poland,POL,1991,0.005229468
Poland,POL,1992,0.052127182
Poland,POL,1993,0.1299617
Poland,POL,1994,0.38909814
Poland,POL,1995,0.64775234
Poland,POL,1996,1.2952002
Poland,POL,1997,2.0734656
Poland,POL,1998,4.102272
Poland,POL,1999,5.456444
Poland,POL,2000,7.2854285
Poland,POL,2001,9.90067
Poland,POL,2002,21.15
Poland,POL,2003,24.87
Poland,POL,2004,32.53
Poland,POL,2005,38.81
Poland,POL,2006,44.58
Poland,POL,2007,48.6
Poland,POL,2008,53.13
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.95
Poland,POL,2012,62.309998
Poland,POL,2013,62.8492
Poland,POL,2014,66.6
Poland,POL,2015,67.99699
Poland,POL,2016,73.300705
Poland,POL,2017,75.98537
Poland,POL,2018,77.54173
Poland,POL,2019,80.435905
Poland,POL,2020,83.18489
Poland,POL,2021,85.37491
Portugal,PRT,1990,0
Portugal,PRT,1991,0.10023057
Portugal,PRT,1992,0.2504265
Portugal,PRT,1993,0.4501616
Portugal,PRT,1994,0.71890575
Portugal,PRT,1995,1.4943346
Portugal,PRT,1996,2.9808776
Portugal,PRT,1997,4.953002
Portugal,PRT,1998,9.870446
Portugal,PRT,1999,14.742338
Portugal,PRT,2000,16.430468
Portugal,PRT,2001,18.087137
Portugal,PRT,2002,19.37
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.249996
Portugal,PRT,2012,60.339996
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.63286
Portugal,PRT,2016,70.42357
Portugal,PRT,2017,73.791214
Portugal,PRT,2018,74.660965
Portugal,PRT,2019,75.346375
Portugal,PRT,2020,78.26166
Portugal,PRT,2021,82.30903
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0.027254662
Puerto Rico,PRI,1995,0.13510278
Puerto Rico,PRI,1996,0.26816043
Puerto Rico,PRI,1997,1.3318222
Puerto Rico,PRI,1998,2.6476467
Puerto Rico,PRI,1999,5.2656827
Puerto Rico,PRI,2000,10.474648
Puerto Rico,PRI,2001,15.630031
Puerto Rico,PRI,2002,17.547647
Puerto Rico,PRI,2003,19.707026
Puerto Rico,PRI,2004,22.130737
Puerto Rico,PRI,2005,23.400051
Puerto Rico,PRI,2006,25.44242
Puerto Rico,PRI,2007,27.86
Puerto Rico,PRI,2008,38
Puerto Rico,PRI,2009,41.5
Puerto Rico,PRI,2010,45.3
Puerto Rico,PRI,2011,48
Puerto Rico,PRI,2012,68.999985
Puerto Rico,PRI,2013,68.99999
Puerto Rico,PRI,2014,69
Puerto Rico,PRI,2015,63.466335
Puerto Rico,PRI,2016,68.64381
Puerto Rico,PRI,2017,68.740776
Puerto Rico,PRI,2018,70.8564
Puerto Rico,PRI,2019,77.73644
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0.19020954
Qatar,QAT,1996,0.93018585
Qatar,QAT,1997,3.0837493
Qatar,QAT,1998,3.5200298
Qatar,QAT,1999,4.070729
Qatar,QAT,2000,4.8636794
Qatar,QAT,2001,6.1702685
Qatar,QAT,2002,10.226129
Qatar,QAT,2003,19.242336
Qatar,QAT,2004,20.701649
Qatar,QAT,2005,24.733494
Qatar,QAT,2006,28.974113
Qatar,QAT,2007,37
Qatar,QAT,2008,44.3
Qatar,QAT,2009,53.1
Qatar,QAT,2010,69
Qatar,QAT,2011,69
Qatar,QAT,2012,69.3
Qatar,QAT,2013,85.3
Qatar,QAT,2014,91.49
Qatar,QAT,2015,92.88483
Qatar,QAT,2016,95.124664
Qatar,QAT,2017,97.38885
Qatar,QAT,2018,99.65285
Qatar,QAT,2019,99.6528
Qatar,QAT,2020,99.65285
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0.003703214
Romania,ROU,1994,0.026300162
Romania,ROU,1995,0.07495276
Romania,ROU,1996,0.22162265
Romania,ROU,1997,0.44544467
Romania,ROU,1998,2.2376494
Romania,ROU,1999,2.69758
Romania,ROU,2000,3.6137173
Romania,ROU,2001,4.538669
Romania,ROU,2002,6.58
Romania,ROU,2003,8.9
Romania,ROU,2004,15
Romania,ROU,2005,21.5
Romania,ROU,2006,24.66
Romania,ROU,2007,28.3
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.01
Romania,ROU,2012,45.879993
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.08
Romania,ROU,2015,55.763157
Romania,ROU,2016,59.503952
Romania,ROU,2017,63.747284
Romania,ROU,2018,70.681274
Romania,ROU,2019,73.65748
Romania,ROU,2020,78.45527
Romania,ROU,2021,83.59043
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0.000672532
Russia,RUS,1993,0.013447238
Russia,RUS,1994,0.053817492
Russia,RUS,1995,0.14815104
Russia,RUS,1996,0.26975292
Russia,RUS,1997,0.47296375
Russia,RUS,1998,0.81274444
Russia,RUS,1999,1.0189846
Russia,RUS,2000,1.9772301
Russia,RUS,2001,2.944368
Russia,RUS,2002,4.1282716
Russia,RUS,2003,8.298861
Russia,RUS,2004,12.859389
Russia,RUS,2005,15.226673
Russia,RUS,2006,18.023277
